,zip code,total_population,median_household_income,gini_index,same_house,unemployment_rate,poverty_rate,health_coverage_population,year
597,61433,99,-,-,77,0.0,0,0,2011
598,61434,3366,41409,0.4372,2865,2.8,381,363,2011
599,61435,160,56304,0.3538,160,0.0,10,0,2011
600,61436,909,46848,0.4191,785,9.7,158,93,2011
601,61437,962,55833,0.3499,806,4.5,29,87,2011
602,61438,933,61705,0.4391,766,5.5,45,115,2011
603,61439,411,46563,0.3493,353,7.5,25,26,2011
604,61440,670,38368,0.3592,601,4.4,68,91,2011
605,61441,1045,47125,0.3555,927,3.7,75,103,2011
606,61442,651,35268,0.4335,554,16.2,76,84,2011
607,61443,14072,36264,0.4350,11471,11.3,2271,1476,2011
608,61447,960,40000,0.3249,911,6.9,100,42,2011
609,61448,3926,52397,0.3531,3537,1.7,102,434,2011
610,61449,660,44333,0.4693,578,3.4,32,18,2011
611,61450,1763,42500,0.3683,1620,5.4,153,251,2011
612,61451,543,55451,0.4366,437,6.4,37,24,2011
613,61452,400,53309,0.3170,335,0.8,26,44,2011
614,61453,658,43750,0.3910,542,4.5,112,84,2011
615,61454,573,40750,0.4133,519,11.0,63,44,2011
616,61455,22102,30223,0.5040,11829,9.5,4738,2471,2011
617,61458,808,61250,0.3575,751,7.6,22,49,2011
618,61459,460,41422,0.4122,426,15.9,41,79,2011
619,61460,260,69063,0.2784,223,7.7,18,31,2011
620,61462,11422,38049,0.4263,9328,9.7,1977,1311,2011
621,61465,1121,62578,0.3596,991,8.7,62,89,2011
622,61466,289,51250,0.3137,275,3.8,16,56,2011
623,61467,1115,58000,0.3576,1025,1.0,36,123,2011
624,61468,242,54063,0.2393,242,0.0,5,39,2011
625,61469,2337,41818,0.4044,2037,8.7,326,140,2011
626,61470,654,36500,0.4771,579,9.2,81,62,2011
627,61471,147,52708,0.3559,123,4.3,10,14,2011
628,61472,657,54732,0.2889,631,7.7,1,29,2011
629,61473,1433,42462,0.4162,1102,4.2,168,153,2011
630,61474,158,31250,0.3534,154,11.8,15,36,2011
631,61475,363,65242,0.3458,303,5.7,6,182,2011
632,61476,536,50500,0.3191,513,7.4,28,121,2011
633,61477,684,48229,0.3934,654,5.0,86,75,2011
634,61478,226,85132,0.2623,168,0.0,8,0,2011
635,61479,121,67375,0.2553,121,0.0,0,12,2011
636,61480,1664,41680,0.3210,1427,6.0,239,103,2011
637,61482,676,41406,0.3655,562,10.8,36,59,2011
638,61483,1891,50060,0.4684,1621,7.7,175,213,2011
639,61484,1113,35938,0.3789,1055,10.4,229,121,2011
640,61485,480,47679,0.4114,472,0.7,18,42,2011
641,61486,1670,44401,0.3186,1536,5.9,230,131,2011
642,61488,1214,39063,0.4425,1112,4.9,246,148,2011
643,61489,854,43359,0.3365,761,9.0,62,147,2011
644,61490,1286,53021,0.3302,1027,8.7,143,90,2011
645,61491,2147,50640,0.4158,1907,4.9,220,206,2011
646,61501,1936,42788,0.3917,1618,6.9,167,306,2011
647,61516,637,57813,0.3614,571,8.2,49,76,2011
648,61517,3021,59968,0.3922,2789,3.1,210,340,2011
649,61519,268,25625,0.3717,252,8.3,71,24,2011
650,61520,17716,41067,0.4303,12849,8.4,2956,2216,2011
651,61523,11278,58294,0.3771,10253,6.3,799,772,2011
652,61524,205,54107,0.3374,179,1.9,31,19,2011
653,61525,8589,102246,0.3516,7542,3.7,79,566,2011
654,61526,1112,95786,0.3166,1059,0.0,0,129,2011
655,61528,2248,89093,0.3505,2111,6.0,56,223,2011
656,61529,2995,65068,0.3536,2594,4.4,73,224,2011
657,61530,6614,55261,0.3975,5199,9.8,906,697,2011
658,61531,3384,51000,0.3401,2832,10.3,411,281,2011
659,61532,591,51250,0.4440,487,0.8,48,121,2011
660,61533,2261,54208,0.3302,2101,7.4,178,206,2011
661,61534,1659,60438,0.3239,1551,2.8,122,172,2011
662,61535,1719,90000,0.3511,1597,7.2,22,169,2011
663,61536,2825,64784,0.3375,2551,6.7,75,365,2011
664,61537,3154,44613,0.4196,2770,4.9,401,263,2011
665,61539,211,52500,0.3037,185,12.6,19,18,2011
666,61540,2851,54406,0.3726,2425,8.4,259,394,2011
667,61541,105,60833,0.2196,99,11.1,20,15,2011
668,61542,3962,43716,0.4022,3432,5.0,407,415,2011
669,61543,89,32188,0.3154,76,17.9,34,23,2011
670,61544,738,49375,0.3905,597,9.1,209,118,2011
671,61545,662,58125,0.3707,634,7.4,13,116,2011
672,61546,4973,54940,0.3804,4275,10.8,275,456,2011
673,61547,3795,81912,0.3337,3394,5.6,156,254,2011
674,61548,11888,81038,0.4001,10339,3.8,348,1055,2011
675,61550,17510,67940,0.3917,15324,2.6,913,1644,2011
676,61552,140,45577,0.1872,114,0.0,46,7,2011
677,61553,219,34500,0.3718,207,2.0,7,32,2011
678,61554,43529,46286,0.4145,35393,7.3,5019,4873,2011
679,61559,3342,58558,0.4234,2997,7.7,270,318,2011
680,61560,555,67321,0.3532,446,5.5,34,104,2011
681,61561,2887,63500,0.4001,2551,5.7,166,307,2011
682,61562,154,27083,0.3571,154,0.0,0,0,2011
683,61563,436,37500,0.3694,383,8.1,49,73,2011
684,61564,1088,48523,0.3495,931,10.4,284,72,2011
685,61565,1547,53963,0.3288,1490,14.0,97,156,2011
686,61567,363,28125,0.3944,339,8.6,160,80,2011
687,61568,4569,69487,0.3595,4147,6.1,76,455,2011
688,61569,949,75481,0.3932,884,4.9,99,104,2011
689,61570,1794,51154,0.3840,1639,6.1,153,159,2011
690,61571,23375,60240,0.3832,19821,5.6,1704,2177,2011
691,61572,1318,49650,0.3278,1297,7.4,236,226,2011
692,61602,1098,20938,0.7263,502,22.2,304,93,2011
693,61603,16821,37201,0.4073,13455,14.5,4779,1461,2011
694,61604,31189,42556,0.4063,24374,9.2,6717,2904,2011
695,61605,15266,19805,0.5143,12005,23.4,7874,1998,2011
696,61606,9463,36479,0.5418,4508,9.7,2485,686,2011
697,61607,11057,59701,0.3696,9873,6.8,974,1407,2011
698,61610,5320,40907,0.3530,4429,8.9,542,575,2011
699,61611,24972,54323,0.4132,21666,7.1,2502,2662,2011
700,61614,28407,59825,0.4800,23330,5.6,2587,3388,2011
701,61615,22702,66104,0.5074,19166,6.3,1767,2064,2011
702,61616,6112,42083,0.5006,5187,9.9,721,557,2011
703,61625,364,3688,0.4126,10,3.2,40,5,2011
704,61701,37065,42512,0.4692,27168,8.8,6274,4477,2011
705,61704,34343,82007,0.4006,29150,4.7,1664,2685,2011
706,61705,11600,84801,0.4198,10520,5.3,898,899,2011
707,61720,219,53875,0.3422,188,15.0,55,11,2011
708,61721,757,54688,0.3252,684,6.1,95,77,2011
709,61722,663,53750,0.3016,593,1.0,26,123,2011
710,61723,1755,49758,0.3712,1548,4.3,164,139,2011
711,61724,463,76250,0.2915,384,7.5,53,33,2011
712,61725,1433,74205,0.4007,1316,0.5,106,246,2011
713,61726,2441,49575,0.3479,2020,9.3,277,197,2011
714,61727,10207,48684,0.4455,8517,8.6,1160,957,2011
715,61728,1569,63641,0.3772,1300,5.2,116,102,2011
716,61729,948,66875,0.3461,890,0.4,23,59,2011
717,61730,419,54375,0.3508,389,5.7,28,27,2011
718,61731,249,60859,0.4027,249,0.0,51,40,2011
719,61732,1898,76007,0.4552,1737,5.4,22,269,2011
720,61733,913,64797,0.2665,810,9.1,25,107,2011
721,61734,2788,55990,0.3790,2447,6.0,258,341,2011
722,61735,499,34286,0.4190,481,2.1,16,49,2011
723,61736,1843,75833,0.3964,1685,5.4,40,215,2011
724,61737,751,70250,0.4272,727,5.4,14,69,2011
725,61738,4166,63723,0.3922,3422,4.4,294,330,2011
726,61739,4897,56512,0.3882,4054,4.3,367,570,2011
727,61740,1666,54116,0.4134,1432,4.6,89,174,2011
728,61741,1642,60300,0.3742,1403,10.6,227,144,2011
729,61742,1341,67750,0.3361,1272,1.9,31,134,2011
730,61743,245,58125,0.3333,216,5.9,13,32,2011
731,61744,1958,60000,0.3087,1722,2.9,56,167,2011
732,61745,4259,74022,0.3192,3884,4.2,332,370,2011
733,61747,1612,52917,0.3360,1384,4.3,71,118,2011
734,61748,2651,78824,0.3190,2493,4.5,102,251,2011
735,61749,600,34236,0.4394,542,0.4,68,39,2011
736,61750,89,30643,0.0788,89,0.0,0,7,2011
737,61751,128,50278,0.3087,120,0.0,0,10,2011
738,61752,4050,58696,0.3607,3714,8.7,232,621,2011
739,61753,2760,66154,0.3080,2391,9.1,226,352,2011
740,61754,1373,47500,0.3729,1295,11.8,62,125,2011
741,61755,4700,69242,0.2957,4347,3.1,121,391,2011
742,61756,2466,58125,0.3453,2183,10.6,138,185,2011
743,61759,1377,53250,0.3355,1246,3.3,76,164,2011
744,61760,2746,48160,0.3824,2276,5.5,260,321,2011
745,61761,52648,50833,0.4598,32800,6.6,11490,6871,2011
746,61764,14493,49439,0.4387,10056,7.7,1400,1172,2011
747,61769,527,56563,0.3603,505,13.5,96,41,2011
748,61770,1140,54679,0.3809,1065,3.5,68,67,2011
749,61771,1164,59038,0.3385,954,11.9,196,114,2011
750,61772,281,57717,0.3054,257,14.6,0,58,2011
751,61773,539,60556,0.3932,515,13.9,49,58,2011
752,61774,1197,52014,0.3435,1136,14.2,183,66,2011
753,61775,481,65625,0.4275,472,1.9,7,57,2011
754,61776,1943,82250,0.3277,1871,4.3,110,191,2011
755,61777,839,65167,0.3191,781,1.2,38,28,2011
756,61778,788,61680,0.3315,727,8.5,52,88,2011
757,61801,32304,27745,0.5430,14365,8.7,10329,4303,2011
758,61802,17688,43290,0.4637,14092,8.0,3255,1315,2011
759,61810,201,60750,0.2796,180,5.2,0,14,2011
760,61811,809,53403,0.3693,716,18.3,97,99,2011
761,61812,372,54375,0.3601,329,10.4,0,54,2011
762,61813,2119,49313,0.3664,1705,5.0,238,206,2011
763,61814,1073,62614,0.3295,974,3.0,46,131,2011
764,61815,316,45625,0.3527,293,8.2,95,30,2011
765,61816,448,73523,0.3429,429,3.9,3,23,2011
766,61817,2660,59022,0.3348,2460,11.3,205,177,2011
767,61818,1593,54702,0.3446,1350,2.7,248,83,2011
768,61820,37130,21750,0.5502,15283,8.7,13160,4143,2011
769,61821,29196,51569,0.4508,23605,6.2,4926,2929,2011
770,61822,21677,80126,0.4555,17272,5.1,1645,2283,2011
771,61830,696,73750,0.3677,655,3.1,6,58,2011
772,61831,133,93194,0.2489,121,18.0,12,10,2011
773,61832,38411,34735,0.4678,30882,13.2,10029,4371,2011
774,61833,2103,42169,0.3796,1875,3.6,194,227,2011
775,61834,7141,53068,0.3883,6254,9.1,673,567,2011
776,61839,703,61250,0.3638,663,17.8,40,34,2011
777,61840,480,80859,0.3546,385,4.1,0,88,2011
778,61841,1320,59659,0.3690,1194,7.8,83,181,2011
779,61842,3146,57443,0.3629,2775,3.4,326,241,2011
780,61843,2211,65250,0.3654,1798,5.6,278,229,2011
781,61844,1021,69444,0.2861,942,5.3,19,31,2011
782,61845,555,56604,0.2378,360,3.1,66,112,2011
783,61846,5356,39954,0.3577,4671,9.8,858,606,2011
784,61847,1242,56818,0.3381,1060,8.3,61,97,2011
785,61848,227,40833,0.2498,206,2.8,8,19,2011
786,61849,1736,68750,0.4604,1624,3.1,96,127,2011
787,61850,615,43988,0.3604,582,3.9,73,46,2011
788,61851,351,59750,0.3438,328,4.3,6,38,2011
789,61852,236,60500,0.3541,230,9.3,20,18,2011
790,61853,12718,71417,0.4171,11370,5.4,702,1094,2011
791,61854,1540,54205,0.3394,1396,4.6,184,235,2011
792,61855,97,14931,0.4578,78,0.0,26,12,2011
793,61856,7128,64464,0.4057,6506,1.7,194,948,2011
794,61857,102,38750,0.3821,93,14.8,11,13,2011
795,61858,3070,51000,0.3796,2794,8.9,412,311,2011
796,61859,1295,73889,0.2916,1207,2.4,18,146,2011
797,61862,470,65104,0.3734,439,3.1,16,58,2011
798,61863,710,57625,0.3305,624,2.4,15,71,2011
799,61864,1829,69193,0.3402,1639,4.9,20,104,2011
800,61865,1691,49050,0.3629,1629,7.5,118,120,2011
801,61866,14141,37325,0.4420,10888,15.7,3697,1601,2011
802,61870,1439,48125,0.3918,1180,15.4,177,212,2011
803,61871,273,50288,0.4105,262,6.3,35,16,2011
804,61872,1054,71364,0.2650,923,6.5,60,58,2011
805,61873,6107,68295,0.3337,5474,2.7,253,638,2011
806,61874,6420,51956,0.4402,4740,3.8,907,446,2011
807,61875,625,66359,0.3423,483,14.8,148,58,2011
808,61876,760,49464,0.3044,637,14.6,41,103,2011
809,61877,2004,59393,0.3777,1568,5.1,374,123,2011
810,61878,1377,56087,0.3616,1244,6.0,81,127,2011
811,61880,4345,60326,0.4005,3680,2.2,252,480,2011
812,61882,619,50917,0.3862,582,4.2,35,47,2011
813,61883,4504,39456,0.3690,3958,9.7,400,414,2011
814,61884,1179,61935,0.3137,1048,4.0,103,75,2011
815,61910,4365,49583,0.4256,3897,5.4,444,469,2011
816,61911,5527,48542,0.4301,5001,4.0,501,510,2011
817,61912,1330,44040,0.4046,1145,6.9,188,73,2011
818,61913,1618,49375,0.3775,1469,7.5,149,106,2011
819,61914,1807,48276,0.4271,1649,6.6,170,212,2011
820,61917,622,43958,0.3973,565,8.4,94,43,2011
821,61919,804,62188,0.3343,737,7.1,46,65,2011
822,61920,25830,33291,0.5387,14812,12.4,6553,3711,2011
823,61924,2416,43942,0.3934,2057,7.5,362,185,2011
824,61925,937,78365,0.3168,852,1.8,14,44,2011
825,61928,1044,62000,0.2953,930,7.4,13,49,2011
826,61929,635,39107,0.3709,532,6.6,24,100,2011
827,61930,678,47222,0.3731,635,5.5,53,46,2011
828,61931,925,50625,0.3502,808,11.4,199,128,2011
829,61932,535,46250,0.3816,481,8.8,58,52,2011
830,61933,1365,41964,0.4278,1244,4.6,150,144,2011
831,61936,169,82292,0.1762,96,0.0,0,21,2011
832,61937,1919,49563,0.3953,1756,4.4,171,130,2011
833,61938,21944,39526,0.4523,17929,11.9,3599,2163,2011
834,61940,263,37500,0.3939,206,12.6,63,51,2011
835,61941,42,28977,0.2962,42,0.0,17,17,2011
836,61942,1251,41855,0.3370,1157,5.0,139,63,2011
837,61943,1433,45250,0.3924,1273,12.6,140,176,2011
838,61944,12762,42855,0.4519,10755,10.3,1988,1178,2011
839,61949,212,40000,0.3504,203,4.6,25,4,2011
840,61951,7661,47175,0.4018,6631,5.5,951,853,2011
841,61953,6240,49431,0.3629,4868,9.2,504,455,2011
842,61955,162,36875,0.3248,162,0.0,36,21,2011
843,61956,2879,47202,0.3647,2374,6.9,380,351,2011
844,61957,1975,51490,0.4021,1802,6.7,205,147,2011
845,62001,1754,70750,0.3780,1496,9.7,100,106,2011
846,62002,32141,40113,0.4351,26685,9.4,5949,3253,2011
847,62006,539,53828,0.4420,499,13.2,87,15,2011
848,62009,1866,39500,0.3621,1617,11.2,364,231,2011
849,62010,11032,57823,0.3815,9376,7.1,1168,1027,2011
850,62011,374,31667,0.5074,349,2.7,111,24,2011
851,62012,6860,63170,0.3300,6199,8.8,421,483,2011
852,62013,537,42115,0.3308,461,5.5,49,29,2011
853,62014,4000,52083,0.3744,3467,9.5,325,389,2011
854,62015,366,36008,0.4033,313,22.9,57,26,2011
855,62016,3679,46865,0.4082,3342,5.8,210,473,2011
856,62017,921,36513,0.4849,807,8.4,127,81,2011
857,62018,4428,33333,0.4521,3876,14.5,1654,318,2011
858,62019,527,50114,0.3450,389,14.3,56,50,2011
859,62021,768,67404,0.4059,721,9.9,40,144,2011
860,62022,1142,50461,0.3841,1142,1.9,44,91,2011
861,62023,48,76250,0.2292,48,0.0,6,15,2011
862,62024,9847,45674,0.4150,8860,7.8,1721,1155,2011
863,62025,33448,78006,0.4414,25007,5.8,3048,2507,2011
864,62027,457,52250,0.4373,345,5.1,81,38,2011
865,62028,1213,66293,0.3706,646,0.9,49,86,2011
866,62030,116,25714,0.3098,108,31.3,49,6,2011
867,62031,784,57067,0.2584,726,7.5,37,22,2011
868,62032,890,32212,0.4230,791,7.1,65,39,2011
869,62033,4898,42337,0.4471,3972,9.8,769,355,2011
870,62034,13529,67139,0.4383,11110,5.7,1494,965,2011
871,62035,16472,55147,0.4000,14181,6.5,1959,1431,2011
872,62036,860,54519,0.4231,840,3.4,50,120,2011
873,62037,1942,53750,0.5223,1758,6.2,244,106,2011
874,62040,44140,44300,0.4035,37918,10.1,7366,4358,2011
875,62044,2433,44926,0.4734,2210,4.8,227,244,2011
876,62045,558,57826,0.3143,437,14.7,126,16,2011
877,62046,440,65833,0.3351,402,3.5,19,27,2011
878,62047,1767,50455,0.4390,1511,4.8,149,114,2011
879,62048,1616,41131,0.3626,1447,8.2,126,142,2011
880,62049,8728,45352,0.4303,4876,4.0,451,561,2011
881,62050,302,33125,0.3263,267,11.6,66,37,2011
882,62051,809,45938,0.3448,781,16.5,85,58,2011
883,62052,13173,52468,0.3659,11297,5.6,1035,1490,2011
884,62053,543,40179,0.4260,359,7.6,118,49,2011
885,62054,634,53583,0.3178,594,10.5,81,59,2011
886,62056,8886,43025,0.4064,7218,8.6,1584,894,2011
887,62058,803,40592,0.3746,633,8.2,114,71,2011
888,62059,495,19063,0.6170,424,35.3,292,66,2011
889,62060,5187,24989,0.5281,4673,14.7,1919,374,2011
890,62061,2098,64420,0.3756,1738,9.1,76,201,2011
891,62062,7543,77177,0.4501,6697,5.0,379,572,2011
892,62063,1201,62045,0.3834,1095,7.4,142,81,2011
893,62065,24,24375,0.1247,8,0.0,53,0,2011
894,62067,2468,52466,0.3380,2210,3.1,261,240,2011
895,62069,3225,40490,0.3989,2785,11.7,394,500,2011
896,62070,42,60588,0.2348,42,-,0,0,2011
897,62074,1084,53750,0.3742,973,17.0,127,66,2011
898,62075,3669,38942,0.4370,3273,6.2,346,392,2011
899,62076,129,28000,0.3740,129,22.5,17,12,2011
900,62077,195,18906,0.4653,185,13.6,33,13,2011
901,62078,120,46875,0.3250,112,5.4,17,0,2011
902,62079,396,47107,0.3106,387,17.4,75,29,2011
903,62080,2580,37853,0.4207,2462,5.2,541,188,2011
904,62081,286,41071,0.4091,255,2.6,4,2,2011
905,62082,3035,39883,0.4065,2430,9.6,405,392,2011
906,62083,392,36591,0.3346,392,0.0,109,25,2011
907,62084,1666,44432,0.3864,1320,8.9,278,169,2011
908,62085,204,38750,0.2823,130,20.7,78,32,2011
909,62086,1448,42736,0.4558,1366,5.4,315,85,2011
910,62087,2260,49375,0.3508,1754,8.0,346,227,2011
911,62088,7163,48653,0.3912,6561,5.6,719,1007,2011
912,62089,431,37750,0.3881,361,7.7,56,63,2011
913,62090,925,19659,0.4745,804,12.5,432,138,2011
914,62091,320,39318,0.4026,311,1.2,28,11,2011
915,62092,3138,36089,0.4311,2748,5.6,534,306,2011
916,62093,334,28583,0.3418,299,17.2,106,4,2011
917,62094,1066,31875,0.4171,970,11.6,147,77,2011
918,62095,11253,50727,0.3756,9556,10.9,1442,1072,2011
919,62097,2687,61563,0.3962,2521,7.2,259,202,2011
920,62098,131,68250,0.1777,131,0.0,0,26,2011
921,62201,7534,16956,0.5084,6442,9.4,3914,581,2011
922,62203,7963,34016,0.3632,6245,17.2,2350,974,2011
923,62204,8935,16542,0.4929,7583,26.3,4255,803,2011
924,62205,9071,22554,0.4440,7417,21.5,2862,1132,2011
925,62206,16901,31693,0.4970,14467,13.6,6005,1391,2011
926,62207,8590,18923,0.4965,7064,18.6,3804,640,2011
927,62208,16877,60904,0.3659,14568,8.7,1552,2404,2011
928,62214,1103,57629,0.3693,925,0.2,27,62,2011
929,62215,1789,77188,0.3006,1553,5.7,98,185,2011
930,62216,2477,76685,0.3449,2224,3.8,92,191,2011
931,62217,768,43542,0.4117,713,8.5,60,58,2011
932,62218,1534,79000,0.3398,1488,2.1,27,95,2011
933,62219,1007,45179,0.3487,932,5.3,57,57,2011
934,62220,21092,48874,0.4539,16967,8.6,3546,2028,2011
935,62221,26856,56737,0.4046,22920,5.9,2429,2514,2011
936,62223,17104,59706,0.4233,15124,6.3,1610,1721,2011
937,62225,5842,54735,0.2793,2644,19.2,185,249,2011
938,62226,29076,50807,0.4327,24683,6.5,3717,3286,2011
939,62230,6244,64861,0.3790,4945,5.3,469,755,2011
940,62231,7615,47808,0.4405,6893,5.5,590,1091,2011
941,62232,6919,41842,0.4803,6170,13.1,946,772,2011
942,62233,9952,50150,0.3960,5897,7.9,1099,596,2011
943,62234,33045,49352,0.4258,28715,7.4,5272,2940,2011
944,62236,12250,75390,0.3803,10445,6.3,516,1459,2011
945,62237,2553,48719,0.3677,2318,11.7,246,196,2011
946,62238,672,34375,0.4993,608,3.4,153,77,2011
947,62239,4891,53173,0.3608,4348,12.5,563,564,2011
948,62240,2121,34714,0.4504,1835,13.3,448,183,2011
949,62241,1276,54167,0.3829,1119,2.6,54,74,2011
950,62242,1650,56394,0.3371,1514,6.9,136,189,2011
951,62243,5891,71917,0.3917,5089,4.8,376,879,2011
952,62244,1386,66900,0.3164,1283,1.0,78,142,2011
953,62245,1669,58625,0.4147,1567,2.9,78,66,2011
954,62246,10716,55540,0.4268,8569,10.3,1038,1284,2011
955,62248,309,54643,0.2852,281,2.3,46,2,2011
956,62249,15019,67987,0.3688,13329,7.3,581,1130,2011
957,62250,530,60568,0.2815,498,6.1,17,33,2011
958,62253,698,28365,0.4824,640,2.7,250,86,2011
959,62254,5656,55165,0.4622,4549,7.9,563,592,2011
960,62255,842,45707,0.4393,744,5.8,90,116,2011
961,62257,3408,51411,0.3612,2896,6.0,490,394,2011
962,62258,9299,67703,0.3612,7697,6.0,716,663,2011
963,62260,7505,73652,0.3789,6917,4.5,296,648,2011
964,62261,146,53036,0.3799,146,0.0,9,16,2011
965,62262,1743,41406,0.4691,1521,9.6,301,129,2011
966,62263,5367,50096,0.3781,4555,2.6,623,414,2011
967,62264,3503,53472,0.3640,3032,7.0,192,282,2011
968,62265,4432,64682,0.3262,4004,3.6,434,330,2011
969,62266,247,87027,0.2541,247,0.0,0,0,2011
970,62268,790,70313,0.3039,739,2.9,42,116,2011
971,62269,30942,78650,0.3894,25515,7.4,2185,3336,2011
972,62271,2047,55852,0.3560,1792,4.3,171,146,2011
973,62272,1502,34769,0.3793,1420,10.8,252,111,2011
974,62273,256,32083,0.3453,252,0.0,104,0,2011
975,62274,8514,45173,0.3923,5420,8.4,1121,703,2011
976,62275,3523,58583,0.3651,3217,6.7,226,368,2011
977,62277,1567,46898,0.3826,1464,11.2,106,227,2011
978,62278,6994,53649,0.3976,6100,2.4,612,577,2011
979,62279,27,-,-,27,0.0,0,0,2011
980,62280,376,45694,0.4060,352,14.1,76,61,2011
981,62281,2176,74234,0.3419,2139,7.0,60,137,2011
982,62282,403,48958,0.4092,337,2.4,24,49,2011
983,62284,713,41033,0.3890,692,6.8,86,89,2011
984,62285,4294,74111,0.4110,3996,5.7,223,621,2011
985,62286,6452,41438,0.4107,5437,9.4,1091,496,2011
986,62288,2791,46890,0.3841,2548,4.2,187,280,2011
987,62289,370,43750,0.3261,321,14.4,43,28,2011
988,62292,815,33828,0.4476,641,12.7,189,84,2011
989,62293,4737,74899,0.3691,4294,3.6,293,537,2011
990,62294,14419,75420,0.4011,11284,5.7,884,1069,2011
991,62295,1870,68516,0.3200,1669,8.5,88,100,2011
992,62297,155,42031,0.3531,115,0.0,24,44,2011
993,62298,15619,68394,0.3904,14056,4.9,569,1471,2011
994,62301,33698,38898,0.4746,26470,7.5,5882,3947,2011
995,62305,18291,58272,0.4300,16361,5.0,1562,2596,2011
996,62311,1090,47614,0.4075,911,10.1,105,96,2011
997,62312,2404,51818,0.3611,2219,7.3,229,302,2011
998,62313,471,36765,0.4162,458,0.0,12,28,2011
999,62314,406,39803,0.3627,384,1.8,26,12,2011
1000,62316,610,40521,0.4053,474,8.4,179,51,2011
1001,62319,228,36146,0.4475,222,12.8,55,6,2011
1002,62320,2325,44572,0.3438,2083,4.6,209,298,2011
1003,62321,3807,45000,0.3833,3391,6.0,473,352,2011
1004,62323,158,55417,0.3912,158,5.5,21,0,2011
1005,62324,1172,36316,0.4035,982,7.9,170,117,2011
1006,62325,268,36875,0.3590,256,3.9,74,16,2011
1007,62326,2278,39272,0.3721,1677,8.1,185,255,2011
1008,62330,2060,37471,0.4073,1761,8.1,304,80,2011
1009,62334,112,37969,0.4044,109,16.9,31,20,2011
1010,62336,73,27396,0.3306,73,0.0,5,7,2011
1011,62338,1507,56728,0.3131,1469,1.0,23,62,2011
1012,62339,959,50200,0.3280,822,13.3,92,92,2011
1013,62340,1528,39215,0.3754,1303,7.5,381,116,2011
1014,62341,3553,48864,0.3878,3205,5.8,478,503,2011
1015,62343,553,35833,0.3885,469,10.5,119,31,2011
1016,62344,118,13958,0.3897,118,0.0,57,0,2011
1017,62345,339,53224,0.2880,296,5.1,19,83,2011
1018,62346,129,26845,0.3295,111,0.0,29,7,2011
1019,62347,2593,58200,0.3554,2142,3.7,166,157,2011
1020,62348,263,43333,0.3083,245,6.1,36,25,2011
1021,62349,480,43750,0.2817,456,4.8,38,112,2011
