,zipcode,total_population,median_household_income,gini_index,health_coverage_population,same_house,poverty_rate,unemployment_rate,year
1273,62867,450,33125,0.4018,34,,135,20.2,13
1274,62868,1695,47500,0.4106,280,,136,10.8,13
1275,62869,2841,53056,0.4659,198,,444,6.5,13
1276,62870,2009,41512,0.3809,151,,289,6.8,13
1277,62871,675,65625,0.5002,90,,69,4.1,13
1278,62872,1196,47240,0.3777,65,,299,17.6,13
1279,62874,377,32188,0.3529,17,,46,9.9,13
1280,62875,1110,46917,0.4305,157,,125,15.9,13
1281,62876,206,29861,0.3912,15,,11,1.9,13
1282,62877,579,51182,0.3822,58,,82,5.6,13
1283,62878,328,55125,0.2749,57,,37,4.4,13
1284,62879,86,32000,0.3011,18,,5,25.0,13
1285,62880,528,38357,0.3659,24,,58,14.6,13
1286,62881,11164,42810,0.4313,1086,,1870,6.5,13
1287,62882,2239,34639,0.4779,211,,570,16.0,13
1288,62883,820,50750,0.3513,90,,34,3.8,13
1289,62884,2890,37781,0.4211,262,,481,12.5,13
1290,62885,945,41908,0.3260,131,,77,6.7,13
1291,62886,559,50278,0.3978,145,,79,7.8,13
1292,62887,303,37404,0.3605,52,,14,4.5,13
1293,62888,2460,46894,0.3731,206,,381,12.0,13
1294,62889,920,47750,0.3334,69,,53,8.1,13
1295,62890,3318,42969,0.3745,284,,673,13.4,13
1296,62891,631,33875,0.4560,18,,114,13.7,13
1297,62892,238,48125,0.4057,29,,38,14.7,13
1298,62893,910,67946,0.3511,59,,96,2.0,13
1299,62894,969,51500,0.3809,68,,87,0.6,13
1300,62895,2178,48590,0.3465,607,,311,2.7,13
1301,62896,12359,35750,0.4337,1373,,2426,10.8,13
1302,62897,413,31250,0.4771,41,,85,8.6,13
1303,62898,2125,55900,0.3796,224,,268,7.1,13
1304,62899,1697,38229,0.4530,238,,318,12.5,13
1305,62901,27417,20995,0.5847,2016,,9925,10.8,13
1306,62902,4544,47134,0.4876,519,,887,5.0,13
1307,62903,2646,25150,0.6664,279,,1097,12.6,13
1308,62905,799,26940,0.4534,87,,196,9.5,13
1309,62906,6988,43816,0.4438,745,,1195,7.4,13
1310,62907,2406,62213,0.3229,138,,121,3.4,13
1311,62908,419,23750,0.4686,37,,50,4.6,13
1312,62910,2496,42121,0.4538,192,,344,6.9,13
1313,62912,1119,45882,0.3776,121,,186,17.4,13
1314,62914,3013,16747,0.4762,351,,1497,27.4,13
1315,62915,312,37604,0.4073,4,,132,7.6,13
1316,62916,743,46731,0.3229,78,,91,5.0,13
1317,62917,2391,30769,0.4510,260,,479,16.7,13
1318,62918,9731,51782,0.4404,964,,1341,5.1,13
1319,62919,931,41458,0.4137,93,,171,8.9,13
1320,62920,3558,41996,0.5059,387,,746,13.7,13
1321,62921,510,17621,0.4483,24,,203,5.0,13
1322,62922,3192,51932,0.3427,376,,291,11.1,13
1323,62923,590,30893,0.4074,13,,58,9.6,13
1324,62924,2788,37218,0.3899,243,,614,7.3,13
1325,62926,2130,43309,0.3415,290,,312,5.9,13
1326,62927,285,33125,0.3948,36,,69,2.8,13
1327,62928,257,40938,0.3178,12,,79,13.7,13
1328,62930,6153,29972,0.4980,645,,1438,14.8,13
1329,62931,1610,44286,0.4842,168,,188,7.9,13
1330,62932,1667,38229,0.5187,130,,307,4.1,13
1331,62933,1085,37697,0.3815,110,,162,4.0,13
1332,62934,983,44554,0.5669,113,,125,10.8,13
1333,62935,1757,40000,0.4317,139,,331,11.0,13
1334,62938,2985,38809,0.4482,266,,566,8.0,13
1335,62939,3176,42850,0.4046,377,,284,11.3,13
1336,62940,391,43125,0.4064,31,,60,7.8,13
1337,62941,729,34688,0.4817,41,,96,4.8,13
1338,62942,556,31645,0.4030,94,,157,26.1,13
1339,62943,668,28500,0.4710,81,,198,22.7,13
1340,62946,13336,40384,0.4714,1317,,2132,11.0,13
1341,62947,579,39688,0.3589,42,,21,9.0,13
1342,62948,12888,39502,0.4433,1393,,1964,8.5,13
1343,62949,760,32396,0.3617,25,,119,17.9,13
1344,62950,226,20000,0.4215,63,,63,0.0,13
1345,62951,5747,39468,0.4225,393,,1154,16.5,13
1346,62952,3205,34342,0.4440,237,,778,6.9,13
1347,62953,299,38750,0.3634,36,,72,6.2,13
1348,62954,571,68750,0.2824,57,,47,9.9,13
1349,62956,902,47500,0.3696,110,,103,11.8,13
1350,62957,1044,38454,0.3888,119,,130,19.2,13
1351,62958,2037,55000,0.5202,267,,297,12.0,13
1352,62959,27205,45947,0.4360,2865,,3694,9.2,13
1353,62960,11841,44233,0.3968,1407,,1854,9.9,13
1354,62961,70,53750,0.1967,0,,19,2.5,13
1355,62962,83,91250,0.1310,0,,0,0.0,13
1356,62963,715,32143,0.4074,65,,197,14.1,13
1357,62964,1553,27331,0.4409,227,,472,14.5,13
1358,62965,74,40625,0.2389,24,,2,2.2,13
1359,62966,15876,37526,0.4345,2036,,3472,10.5,13
1360,62967,312,30104,0.4508,40,,40,19.1,13
1361,62969,667,40833,0.2723,46,,23,4.9,13
1362,62970,708,31875,0.4732,96,,122,4.8,13
1363,62972,1151,40714,0.4213,103,,252,11.1,13
1364,62974,1364,36848,0.3616,151,,127,10.9,13
1365,62975,209,33906,0.2581,77,,4,21.0,13
1366,62976,436,45833,0.3747,104,,20,15.2,13
1367,62977,552,42589,0.3955,70,,57,10.8,13
1368,62979,1171,36141,0.4097,128,,164,10.2,13
1369,62982,1363,20486,0.4765,23,,603,22.8,13
1370,62983,1365,33854,0.4041,185,,275,8.5,13
1371,62984,1869,33702,0.4371,106,,389,13.5,13
1372,62985,1304,34349,0.4352,111,,93,11.7,13
1373,62987,887,41702,0.3339,101,,38,18.2,13
1374,62988,2130,31250,0.4150,67,,418,5.5,13
1375,62990,1023,26447,0.4314,36,,331,13.6,13
1376,62992,835,31181,0.4407,77,,115,18.2,13
1377,62994,612,47448,0.3743,120,,96,10.4,13
1378,62995,5130,40132,0.4578,450,,584,11.0,13
1379,62996,508,47731,0.4588,43,,52,15.5,13
1380,62997,475,24318,0.3836,51,,108,6.9,13
1381,62998,369,26481,0.4347,77,,55,37.1,13
1382,62999,1915,31859,0.4228,220,,473,13.4,13
1383,63673,2014,50214,0.3645,189,,286,7.0,13
0,60002,24217,76694,0.4109,3222,22209,2103,4.8,17
1,60004,50941,90000,0.4213,6338,44517,2408,2.6,17
2,60005,30148,78053,0.4696,4385,25714,2147,3.5,17
3,60007,33691,73026,0.3977,4997,29666,1527,3.9,17
4,60008,21930,63358,0.4119,2478,19610,1788,4.1,17
5,60010,45680,130748,0.4845,6833,41057,1839,2.4,17
6,60012,10653,128844,0.3968,934,9638,271,2.9,17
7,60013,26166,98459,0.3848,3010,23754,1788,3.7,17
8,60014,48553,84478,0.4032,6298,42067,3005,3.3,17
9,60015,27357,141268,0.4649,3683,24627,945,4.0,17
10,60016,59255,63829,0.4140,7065,50823,5665,3.2,17
11,60018,30955,59758,0.4151,3540,27577,4327,3.8,17
12,60020,9761,54026,0.4336,1649,8241,908,5.2,17
13,60021,5547,101182,0.4366,1060,4813,474,6.2,17
14,60022,8563,204118,0.5236,882,7697,271,0.8,17
15,60025,41054,92410,0.5016,5312,36702,2191,2.7,17
16,60026,14297,106283,0.5358,1918,12003,618,1.6,17
17,60029,521,167813,0.3687,52,498,11,1.4,17
18,60030,37185,83680,0.4110,4979,32027,2223,4.1,17
19,60031,37525,87828,0.4153,3888,31677,2114,4.0,17
20,60033,13596,56329,0.3837,2362,11596,1789,6.6,17
21,60034,2084,59732,0.4206,302,1707,165,4.4,17
22,60035,29803,137413,0.5314,4501,26128,1911,2.9,17
23,60040,5375,55427,0.5588,630,4746,918,1.8,17
24,60041,8772,61023,0.3700,1248,8060,626,5.2,17
25,60042,8390,73257,0.3447,980,7590,500,3.7,17
26,60043,2547,203750,0.4971,200,2293,63,3.4,17
27,60044,9849,105331,0.4868,1591,8387,414,3.6,17
28,60045,20807,176108,0.5165,3099,17548,586,2.4,17
29,60046,34918,89592,0.3681,3712,30985,1146,5.2,17
30,60047,42598,132803,0.4202,4825,38402,1267,3.2,17
31,60048,29012,128657,0.4491,3878,25865,812,2.3,17
32,60050,32797,66771,0.4075,3465,28463,2572,3.7,17
33,60051,23624,79741,0.3698,2419,20444,1583,3.5,17
34,60053,23391,79978,0.4126,3586,21375,1663,2.2,17
35,60056,55221,71064,0.4372,7827,48489,3085,3.4,17
36,60060,37218,89214,0.4113,4532,32578,2770,3.6,17
37,60061,27013,98803,0.4431,3021,23736,1892,3.2,17
38,60062,40358,106197,0.4918,6329,36220,1696,1.8,17
39,60064,15816,34840,0.4699,2110,12699,4091,6.7,17
40,60067,37817,97549,0.4634,4389,32945,2078,2.5,17
41,60068,37810,98219,0.4576,4563,34573,1649,2.1,17
42,60069,7987,101273,0.4788,916,7227,433,2.2,17
43,60070,16185,60970,0.4462,2146,14035,1517,1.9,17
44,60071,3592,58902,0.4344,354,3292,527,3.3,17
45,60072,979,113929,0.3366,162,879,22,8.7,17
46,60073,61774,68991,0.3637,6550,53536,6016,4.0,17
47,60074,39812,66774,0.4382,4578,32204,5459,4.0,17
48,60076,32093,74964,0.4570,4277,28785,2464,4.1,17
49,60077,28470,60381,0.4555,4432,24992,3768,3.4,17
50,60081,9838,90917,0.3807,1229,8673,637,4.2,17
51,60083,10413,92522,0.3839,1152,8838,252,5.2,17
52,60084,16832,77105,0.4276,1815,13770,889,3.8,17
53,60085,71548,43370,0.4311,7207,56068,14272,7.4,17
54,60087,26216,56920,0.3914,3547,21573,2841,5.7,17
55,60088,12676,53333,0.3441,216,1901,368,0.7,17
56,60089,41601,106630,0.4173,5192,36122,1894,3.4,17
57,60090,38309,62478,0.4177,4620,32661,4386,3.2,17
58,60091,27335,148462,0.5079,3720,24669,893,2.6,17
59,60093,19404,173919,0.5434,2853,16992,764,1.6,17
60,60096,7009,83267,0.3750,1436,5962,291,4.1,17
61,60097,10447,64688,0.3823,1823,9154,833,5.2,17
62,60098,32941,63864,0.4713,4001,27269,4034,3.9,17
63,60099,30961,50652,0.4341,3419,26967,5410,6.9,17
64,60101,39405,59411,0.4405,6889,33642,5731,5.1,17
65,60102,32958,101946,0.3632,3972,30117,1334,4.8,17
66,60103,42409,100994,0.3662,5099,37836,1920,3.4,17
67,60104,19031,55471,0.4384,2569,16510,2130,8.0,17
68,60106,20300,62604,0.3862,3072,17709,2108,4.5,17
69,60107,40967,80421,0.3578,6020,35724,2278,4.5,17
70,60108,22851,79126,0.4183,3399,19146,1227,3.3,17
71,60109,635,74688,0.4757,18,463,69,3.9,17
72,60110,39380,61287,0.3940,4210,34607,6647,4.8,17
73,60111,183,-,0.3758,57,183,27,0.0,17
74,60112,4416,65825,0.3289,656,3640,732,5.5,17
75,60113,353,56250,0.3297,29,310,9,1.7,17
76,60115,45644,41539,0.4841,6823,27188,12261,7.9,17
77,60118,15831,86307,0.4312,2083,13553,933,3.6,17
78,60119,10192,99923,0.3955,832,9370,370,4.0,17
79,60120,51244,55603,0.4053,5525,42789,7972,5.8,17
80,60123,48177,59952,0.4244,6216,40806,5863,5.0,17
81,60124,21739,103466,0.3880,2572,20082,1032,2.5,17
82,60126,48269,103454,0.4759,6996,41932,1740,3.0,17
83,60129,214,67500,0.4560,21,111,59,2.0,17
84,60130,14127,55359,0.4697,1546,10516,1404,5.9,17
85,60131,18070,60163,0.3791,1997,16535,1384,4.8,17
86,60133,38479,70550,0.3544,5253,33315,4084,5.1,17
87,60134,29279,110691,0.3978,3855,25869,1411,3.6,17
88,60135,6723,62695,0.4283,592,5695,654,3.2,17
89,60136,7638,105087,0.2750,465,7120,0,4.6,17
90,60137,38280,103217,0.4821,5071,33769,2086,2.7,17
91,60139,34547,62697,0.3703,4498,28271,3867,4.5,17
92,60140,16707,86767,0.4209,1751,14705,1201,2.0,17
93,60141,209,-,-,0,84,110,5.3,17
94,60142,27886,77101,0.3841,4607,25546,1177,1.8,17
95,60143,10623,87117,0.4117,1629,9369,384,3.2,17
96,60144,78,64583,0.2044,1,68,0,0.0,17
97,60145,2933,80188,0.3420,421,2223,372,4.3,17
98,60146,2584,59240,0.3934,232,2154,211,6.1,17
99,60148,52516,75250,0.4041,7452,45015,3215,3.6,17
100,60150,1666,64464,0.4024,205,1446,166,7.1,17
101,60151,4203,82269,0.3798,546,3774,137,3.5,17
102,60152,12534,78936,0.3966,1938,11187,1291,3.8,17
103,60153,23981,47538,0.4279,3198,21092,4564,9.1,17
104,60154,16750,76408,0.4125,2467,15326,937,3.0,17
105,60155,7892,53100,0.4106,1063,7567,611,11.0,17
106,60156,28867,87647,0.3433,2513,25455,1478,3.5,17
107,60157,2495,101875,0.4244,457,2338,72,3.8,17
108,60160,25559,47759,0.4191,2468,21890,4932,4.7,17
109,60162,8159,52367,0.4235,728,6867,823,6.0,17
110,60163,5197,68750,0.3968,422,4856,389,3.4,17
111,60164,21503,56738,0.3919,2206,19232,2649,4.8,17
112,60165,4949,41512,0.4129,237,4173,777,4.2,17
113,60169,33965,72002,0.3836,3754,28079,2048,4.8,17
114,60171,10232,46910,0.4229,1058,9251,1268,4.2,17
115,60172,24848,81172,0.3757,2717,21784,1128,3.3,17
116,60173,12490,79024,0.3836,1414,9478,706,2.7,17
117,60174,31596,81667,0.4619,4130,27516,1799,2.9,17
118,60175,25833,138006,0.3974,3393,23166,627,3.1,17
119,60176,11779,55999,0.3921,2099,10493,1608,5.0,17
120,60177,23392,89500,0.3761,2427,21266,1346,4.2,17
121,60178,22304,73672,0.3854,2083,18657,1843,4.8,17
122,60180,2056,52500,0.4355,164,1988,499,6.7,17
123,60181,28748,70276,0.4162,2957,24951,2797,3.5,17
124,60184,2433,132989,0.4951,316,2254,50,4.0,17
125,60185,36242,75093,0.4201,4930,32688,3324,3.4,17
126,60187,29454,97343,0.4585,3841,22979,1465,2.8,17
127,60188,42876,78738,0.3905,5535,37668,3432,4.4,17
128,60189,30704,95787,0.4675,3842,26250,1296,3.3,17
129,60190,11137,104468,0.3977,1601,9721,306,2.3,17
130,60191,14365,67329,0.4169,2096,12643,1379,3.8,17
131,60192,16026,122892,0.3898,2111,14367,177,1.7,17
132,60193,40317,78995,0.3860,5379,35508,2215,3.4,17
133,60194,18649,73538,0.4147,2093,15814,1593,3.8,17
134,60195,4970,82755,0.3751,429,3466,465,3.8,17
135,60201,42880,75401,0.5630,5588,30258,6374,3.1,17
136,60202,32677,74532,0.4887,3728,26766,2764,3.2,17
137,60203,4199,110950,0.4736,647,3842,76,4.1,17
138,60301,2555,74632,0.4607,315,1762,243,3.8,17
139,60302,32096,83145,0.5205,3534,27258,3005,4.5,17
140,60304,17578,100842,0.4120,2084,15548,1074,3.9,17
141,60305,11215,106947,0.5498,1664,8957,470,2.0,17
142,60401,7625,64684,0.3837,1194,6886,640,4.1,17
143,60402,63963,60045,0.4019,6099,55295,7668,4.5,17
144,60403,18157,54083,0.3907,2544,14441,1895,3.3,17
145,60404,18587,97959,0.4159,2142,17281,1006,3.1,17
146,60406,24909,40765,0.4410,3147,21607,5124,8.7,17
147,60407,1753,59537,0.3523,236,1564,196,5.0,17
148,60408,5549,63372,0.3754,690,4426,618,4.0,17
149,60409,37190,42429,0.4282,5452,31393,7990,11.7,17
150,60410,12619,87020,0.3248,1854,11657,787,3.5,17
151,60411,58374,43378,0.4735,7098,52429,14058,10.2,17
152,60415,14338,44221,0.4214,1718,11386,3559,4.3,17
153,60416,9122,71154,0.3865,936,7937,907,4.5,17
154,60417,15516,67452,0.4199,2168,13465,1326,5.0,17
155,60419,22810,44039,0.4502,3843,19324,6017,14.6,17
156,60420,5154,58676,0.3988,471,4283,587,2.5,17
157,60421,3828,80156,0.3650,405,3467,256,4.1,17
158,60422,9821,103023,0.4248,1420,8627,929,8.4,17
159,60423,31049,100098,0.3907,4494,29209,1186,4.6,17
160,60424,2337,57031,0.4417,261,2089,200,5.2,17
161,60425,8998,54760,0.3971,1721,7816,1159,10.6,17
162,60426,29784,25705,0.5333,4156,26911,10194,9.1,17
163,60428,12344,35807,0.4750,1651,11484,3091,7.3,17
164,60429,15532,54420,0.4716,2410,13680,2244,8.7,17
165,60430,19835,72715,0.3941,2370,17748,1208,3.5,17
166,60431,23843,90903,0.3587,3497,20916,877,3.8,17
167,60432,20222,38191,0.4171,1883,17137,5174,4.9,17
168,60433,17259,45792,0.4172,2137,15066,3005,7.2,17
169,60435,49835,52102,0.4091,5822,42371,6767,5.7,17
170,60436,18711,53409,0.4134,1689,15090,3282,5.2,17
171,60437,156,41429,0.5786,18,143,22,0.7,17
172,60438,28961,48054,0.4373,3802,25851,4269,7.9,17
173,60439,23700,91235,0.4258,3492,21935,1469,3.3,17
174,60440,52791,72403,0.3922,5574,47806,4873,3.9,17
175,60441,35662,75175,0.3889,4443,30128,2317,3.8,17
176,60442,10360,91702,0.3146,1258,9471,257,4.9,17
177,60443,21422,77925,0.4343,3172,19476,2512,9.3,17
178,60444,1671,73875,0.4033,177,1529,226,4.9,17
179,60445,26258,58036,0.3805,3711,23685,2127,5.0,17
180,60446,39950,72739,0.3326,4860,35207,2593,3.0,17
181,60447,14097,78516,0.3635,1920,12766,1147,4.8,17
182,60448,25704,100265,0.3653,3506,23789,736,3.6,17
183,60449,9516,83095,0.3446,1005,8664,234,4.2,17
184,60450,20650,66495,0.4337,2727,17167,2134,3.3,17
185,60451,35282,105146,0.3758,4195,32406,967,3.9,17
186,60452,28459,73356,0.3823,3688,26408,2275,4.0,17
187,60453,56754,61398,0.4083,7387,51087,5538,4.7,17
188,60455,16552,54075,0.4308,2484,13778,2990,5.9,17
189,60456,4344,45926,0.3676,619,3864,564,2.9,17
190,60457,13852,63865,0.4286,1885,12613,1421,4.3,17
191,60458,15139,47411,0.4342,1707,13152,2943,7.1,17
192,60459,29040,55960,0.4059,4165,25543,3110,5.4,17
193,60460,1280,61635,0.4420,183,1153,77,1.7,17
194,60461,4840,98449,0.3653,927,4534,94,5.1,17
195,60462,40120,82986,0.4321,5867,36149,2020,2.8,17
196,60463,14904,80401,0.4393,2164,13282,694,4.1,17
197,60464,9618,78486,0.4748,1596,8469,510,3.4,17
198,60465,17570,57956,0.4142,2479,15602,2117,3.9,17
199,60466,22036,50535,0.4257,2158,19830,3586,8.1,17
200,60467,27076,96474,0.4445,4211,25163,812,3.8,17
201,60468,6039,81595,0.3524,984,5660,211,8.1,17
202,60469,6010,37885,0.4722,651,5487,1699,10.7,17
203,60470,592,78542,0.3781,50,531,24,3.3,17
204,60471,14086,50896,0.4365,1571,12960,2781,11.4,17
205,60472,5055,30064,0.4776,776,4530,1780,4.8,17
206,60473,22414,61353,0.4039,3188,19891,2511,10.1,17
207,60474,925,66094,0.3582,67,875,56,4.0,17
208,60475,9738,44846,0.4320,1485,8718,1646,6.7,17
209,60476,2583,56171,0.4028,306,2392,278,6.6,17
210,60477,38075,65183,0.3820,5190,33119,3990,3.7,17
211,60478,17173,57358,0.3885,3211,15776,1998,13.0,17
212,60479,795,75625,0.3606,107,773,81,2.9,17
213,60480,5210,86010,0.4741,799,4498,266,3.2,17
214,60481,11699,59145,0.4143,1614,9780,1643,4.0,17
215,60482,11013,52050,0.4082,1515,9764,1223,4.6,17
216,60484,6673,49562,0.4186,479,5724,838,8.4,17
217,60487,26877,99455,0.3681,3796,24987,1434,3.4,17
218,60490,21757,116943,0.3480,2330,19580,845,4.0,17
219,60491,22775,96600,0.3931,2912,21367,876,2.8,17
220,60501,12002,50088,0.4068,1192,10493,2316,6.2,17
221,60502,22742,109764,0.4061,2659,19560,733,3.4,17
222,60503,17101,106706,0.3302,1511,15658,422,3.5,17
223,60504,37867,77507,0.3967,4798,31074,3282,4.1,17
224,60505,78312,47929,0.4080,8004,66096,15095,5.0,17
225,60506,53582,60988,0.4268,6630,44278,7945,5.0,17
226,60510,29652,93750,0.4373,3762,26095,1601,4.2,17
227,60511,1649,93064,0.3463,157,1423,88,4.2,17
228,60512,1744,57927,0.3866,386,1581,532,3.0,17
229,60513,18955,78380,0.4203,2311,15728,1528,3.4,17
230,60514,10061,103886,0.5521,1294,8836,596,1.9,17
231,60515,28323,83694,0.4786,3162,24319,1769,3.2,17
232,60516,29006,87513,0.4158,3716,25869,1423,3.6,17
233,60517,32456,79986,0.4058,3418,28049,2113,3.5,17
234,60518,3456,55602,0.4206,544,2931,421,5.4,17
235,60519,40,-,0.1214,0,40,0,0.0,17
236,60520,2764,70161,0.4036,366,2510,197,3.5,17
237,60521,18352,166936,0.5167,2261,16552,777,2.4,17
238,60523,10006,101182,0.5744,1922,9172,470,1.7,17
239,60525,31295,79926,0.4968,3565,27645,2085,3.2,17
240,60526,13559,90322,0.4525,1702,11797,749,3.6,17
241,60527,27728,85955,0.5328,3754,24759,2306,2.9,17
242,60530,490,58438,0.5248,72,429,53,4.9,17
243,60531,1712,67536,0.3961,226,1538,68,3.3,17
244,60532,27831,80914,0.4404,3338,22488,1655,4.0,17
245,60534,10581,47409,0.4069,1236,9005,1508,3.6,17
246,60536,152,61250,0.3486,9,143,46,10.6,17
247,60537,664,66250,0.4213,71,627,93,9.0,17
248,60538,28117,76232,0.3610,2646,23797,1492,4.0,17
249,60539,321,-,-,0,100,0,0.0,17
250,60540,44925,112360,0.4430,6158,37728,2091,4.0,17
251,60541,3518,81382,0.3737,447,3173,215,1.9,17
252,60542,17727,83702,0.4331,2404,15551,1041,3.8,17
253,60543,39859,98610,0.3282,3756,35952,1046,3.9,17
254,60544,26098,73710,0.4040,4047,22638,1514,3.1,17
255,60545,13288,65138,0.3797,1188,10893,1877,5.1,17
256,60546,15887,74707,0.4946,2172,13763,1207,4.6,17
257,60548,11893,66911,0.3660,1436,10118,681,3.4,17
258,60549,397,-,0.4804,0,376,145,4.8,17
259,60550,1700,54837,0.3812,171,1436,324,2.1,17
260,60551,5680,66188,0.4008,359,3533,254,3.8,17
261,60552,4696,77500,0.3383,485,4335,290,2.2,17
262,60553,739,68958,0.4752,108,679,120,3.3,17
263,60554,12063,106182,0.3681,1544,10996,507,3.1,17
264,60555,13650,84960,0.3820,1908,11966,979,5.1,17
265,60556,1827,72340,0.3563,432,1645,94,3.6,17
266,60557,68,-,0.1034,0,68,0,0.0,17
267,60558,13187,150880,0.4489,1921,11882,290,2.0,17
268,60559,24901,63044,0.4840,2698,20990,2918,4.2,17
269,60560,24190,98665,0.3852,2645,19436,1183,2.3,17
270,60561,23218,86610,0.4401,3137,21190,1269,3.0,17
271,60563,37226,84040,0.4280,4562,28560,2144,4.2,17
272,60564,42099,143084,0.3793,4910,36966,1305,2.9,17
273,60565,40717,124716,0.3962,4827,36470,1563,3.3,17
274,60585,23521,125967,0.3130,1923,21381,380,3.5,17
275,60586,47369,95638,0.3235,4873,43548,1749,4.5,17
276,60601,13887,110215,0.5131,2237,9298,1171,3.2,17
277,60602,1277,115774,0.5078,203,781,32,0.4,17
278,60603,1197,140114,0.6100,165,674,261,5.3,17
279,60604,668,114565,0.5607,33,489,127,6.2,17
280,60605,26188,107811,0.5156,2871,16161,2312,3.5,17
281,60606,2959,139179,0.4713,225,2056,155,1.7,17
282,60607,28928,92240,0.4797,3268,18849,5689,4.3,17
283,60608,78877,41226,0.4676,7882,60124,17000,5.0,17
284,60609,60994,33959,0.4624,6362,53569,18640,10.9,17
285,60610,39345,81576,0.5496,4245,27842,4689,3.2,17
286,60611,32198,96040,0.5447,4686,23641,2906,2.4,17
287,60612,35332,38756,0.5504,3858,26933,11377,8.4,17
288,60613,50553,79565,0.4991,5135,37448,5432,3.2,17
289,60614,70225,100116,0.5200,7983,48886,6699,2.4,17
290,60615,40595,41679,0.5595,5847,29751,10228,6.4,17
291,60616,53331,46340,0.5103,5496,41693,13036,4.9,17
292,60617,81227,38417,0.4573,11754,71127,19706,10.9,17
293,60618,95218,66246,0.4879,10993,80388,11928,3.8,17
294,60619,62992,32558,0.4946,9841,53569,16963,11.3,17
295,60620,69195,33304,0.4839,10324,59404,18905,11.8,17
296,60621,30496,19845,0.5355,3443,23812,13802,16.4,17
297,60622,53680,87143,0.4791,6443,40351,7034,3.5,17
298,60623,88586,31445,0.4399,8101,79095,31356,7.0,17
299,60624,37665,22467,0.5407,3744,30050,16118,8.7,17
300,60625,80676,63106,0.4671,8348,64230,12341,4.0,17
301,60626,49416,39163,0.4955,4948,37995,11450,5.2,17
302,60628,67942,38206,0.4826,12573,58144,18652,14.1,17
303,60629,114129,41856,0.4296,10006,100583,23084,11.2,17
304,60630,57531,70122,0.4153,7146,51216,5413,4.5,17
305,60631,29566,82226,0.4579,3459,26283,1505,2.0,17
306,60632,91644,42335,0.4124,9548,83723,18872,7.1,17
307,60633,13202,50164,0.4458,1496,10998,2385,7.2,17
308,60634,74901,62223,0.4209,8943,68497,7673,4.4,17
309,60636,34461,27573,0.4887,4097,30045,11447,16.4,17
310,60637,48006,28024,0.6170,6062,36967,17100,8.9,17
311,60638,58990,67045,0.3975,7229,53235,4669,6.6,17
312,60639,90767,41307,0.4268,10867,78811,21786,6.3,17
313,60640,68258,50488,0.5137,6811,52112,13808,4.7,17
314,60641,69954,56488,0.4443,9272,60173,9233,4.3,17
315,60642,19488,92797,0.4362,2462,14515,2310,4.6,17
316,60643,51028,59488,0.4815,8929,46543,8369,7.7,17
317,60644,49051,27617,0.4978,5204,39918,16258,8.5,17
318,60645,48269,50589,0.4873,5952,39497,9858,6.3,17
319,60646,27865,86534,0.4886,3553,25919,1694,3.3,17
320,60647,87707,68223,0.4891,10315,69388,14473,3.7,17
321,60649,44223,24941,0.5603,7056,35239,15578,10.3,17
322,60651,61828,36283,0.4714,7600,51568,17227,8.5,17
323,60652,43582,65770,0.3788,5453,39039,5049,8.8,17
324,60653,31820,28411,0.5723,3599,25377,11242,12.5,17
325,60654,18148,104629,0.4875,1628,13157,1420,3.3,17
326,60655,28972,94524,0.3562,3362,26197,917,2.6,17
327,60656,26896,60575,0.4330,3537,23882,2405,3.7,17
328,60657,70103,88708,0.4959,7811,50144,6077,2.5,17
329,60659,40442,50554,0.4344,5580,36357,8599,5.0,17
330,60660,42068,45442,0.4866,4965,32204,6917,4.3,17
331,60661,9697,104714,0.4391,642,5980,1329,3.3,17
332,60706,23541,58809,0.4397,3376,21375,2216,3.6,17
333,60707,43250,55566,0.4567,5482,39076,4857,5.4,17
