,zipcode,total_population,median_household_income,gini_index,same_house,unemployment_rate,poverty_rate,health_coverage_population,year
6261,61060,1502,49716,0.3642,1289.0,3.1,104,127,2014
6262,61061,6649,52531,0.4272,5499.0,9.9,853,1085,2014
6263,61062,2117,64183,0.3777,1926.0,6.0,209,272,2014
6264,61063,4248,57415,0.3969,3789.0,8.1,226,675,2014
6265,61064,3538,51528,0.4226,3088.0,11.3,293,583,2014
6266,61065,11011,62111,0.3910,9655.0,11.4,1199,2164,2014
6267,61067,658,43389,0.4582,635.0,14.4,37,124,2014
6268,61068,14916,48239,0.3823,13298.0,10.7,2204,1886,2014
6269,61070,1327,58611,0.3425,1272.0,7.2,99,120,2014
6270,61071,14400,39858,0.4050,12689.0,13.6,2009,1661,2014
6271,61072,11431,72903,0.3684,10439.0,8.5,654,1300,2014
6272,61073,19594,77705,0.3875,17867.0,6.9,1023,2016,2014
6273,61074,4289,44347,0.4050,3647.0,12.6,776,514,2014
6274,61075,1013,55000,0.3676,942.0,5.1,66,148,2014
6275,61077,29,-,-,29.0,0.0,0,0,2014
6276,61078,1337,46250,0.4363,1271.0,4.7,118,238,2014
6277,61079,156,41375,0.2997,156.0,11.6,8,6,2014
6278,61080,10919,58096,0.4233,9813.0,8.3,1453,884,2014
6279,61081,21617,49020,0.4185,18924.0,8.2,2553,2396,2014
6280,61084,2915,85813,0.3360,2599.0,5.3,110,316,2014
6281,61085,3512,41628,0.4365,2969.0,6.7,441,416,2014
6282,61087,1691,46103,0.4189,1560.0,5.6,163,304,2014
6283,61088,5868,77121,0.3528,5328.0,3.8,232,562,2014
6284,61089,771,58269,0.3692,748.0,2.5,132,143,2014
6285,61091,82,67663,0.1896,82.0,8.2,0,14,2014
6286,61101,22272,30491,0.4757,17546.0,21.6,8300,2676,2014
6287,61102,19214,34886,0.4599,15865.0,19.3,5753,2186,2014
6288,61103,24341,36051,0.4731,18977.0,13.6,5131,2954,2014
6289,61104,18694,24048,0.4615,14120.0,20.6,8022,2219,2014
6290,61107,30518,56470,0.4678,25834.0,8.9,3221,3517,2014
6291,61108,29125,45993,0.4148,24057.0,11.8,4172,3223,2014
6292,61109,27910,41522,0.4073,22846.0,14.4,5433,3490,2014
6293,61111,24483,50709,0.4480,21545.0,10.7,2623,3725,2014
6294,61112,100,24554,0.5178,36.0,0.0,0,19,2014
6295,61114,14596,67382,0.4696,12535.0,10.7,1259,2065,2014
6296,61115,23100,53984,0.3608,20222.0,11.4,2465,2554,2014
6297,61201,38986,40685,0.4549,31331.0,8.8,7960,4839,2014
6298,61230,1457,56563,0.3573,1280.0,7.0,95,187,2014
6299,61231,5144,45196,0.4156,4112.0,5.0,633,597,2014
6300,61232,1557,70739,0.3120,1385.0,4.0,58,142,2014
6301,61234,1371,52734,0.4167,1248.0,5.9,116,197,2014
6302,61235,1439,46518,0.4169,1392.0,5.3,92,148,2014
6303,61236,109,36250,0.2030,77.0,17.4,0,16,2014
6304,61238,3058,58469,0.3846,2601.0,2.7,222,317,2014
6305,61239,1195,27026,0.4223,893.0,15.2,424,138,2014
6306,61240,6248,75588,0.3600,5510.0,4.7,274,738,2014
6307,61241,6768,54817,0.3405,6256.0,6.7,825,635,2014
6308,61242,1107,64667,0.3729,989.0,4.9,38,135,2014
6309,61243,234,49375,0.4202,234.0,4.3,47,8,2014
6310,61244,23772,41700,0.4543,19089.0,9.7,4044,2961,2014
6311,61250,2574,57396,0.3819,2454.0,4.9,255,234,2014
6312,61251,308,63125,0.2452,298.0,0.0,10,21,2014
6313,61252,5282,56866,0.3788,4841.0,7.5,451,526,2014
6314,61254,11263,65617,0.4153,10153.0,4.0,617,1255,2014
6315,61256,2005,69833,0.3995,1637.0,5.7,126,172,2014
6316,61257,1081,51328,0.3012,1003.0,11.1,66,141,2014
6317,61258,293,50875,0.2659,248.0,8.3,59,43,2014
6318,61259,1174,64300,0.3741,992.0,12.2,104,181,2014
6319,61260,815,62917,0.3483,798.0,4.3,39,93,2014
6320,61261,1023,53095,0.3125,909.0,7.3,195,103,2014
6321,61262,1277,56328,0.3739,1185.0,2.8,66,100,2014
6322,61263,695,52875,0.3638,669.0,4.4,131,50,2014
6323,61264,10550,49029,0.4365,9332.0,8.7,1248,1122,2014
6324,61265,44731,50388,0.4269,38503.0,8.3,5004,5613,2014
6325,61270,6973,55161,0.4143,6117.0,6.4,605,648,2014
6326,61272,1454,58043,0.3233,1328.0,6.1,176,130,2014
6327,61273,3328,67102,0.3948,3041.0,3.5,232,430,2014
6328,61274,254,88026,0.1845,247.0,0.0,0,26,2014
6329,61275,4503,74174,0.3780,4140.0,7.2,258,420,2014
6330,61276,87,50000,0.3996,87.0,8.7,0,0,2014
6331,61277,3095,48750,0.4038,2653.0,8.5,373,252,2014
6332,61278,291,84444,0.4273,288.0,8.3,8,41,2014
6333,61279,1012,59844,0.3308,942.0,1.3,116,85,2014
6334,61281,2673,63852,0.3670,2448.0,2.4,125,287,2014
6335,61282,7800,44995,0.4057,6509.0,4.8,850,1086,2014
6336,61283,1490,42917,0.3576,1394.0,5.6,164,127,2014
6337,61284,2187,66534,0.4010,2085.0,4.1,116,269,2014
6338,61285,1566,45909,0.4048,1406.0,7.9,260,321,2014
6339,61301,10568,44766,0.4483,8775.0,10.6,1367,976,2014
6340,61310,3891,45677,0.4009,3487.0,4.1,397,390,2014
6341,61311,146,58750,0.4961,146.0,18.2,0,16,2014
6342,61312,510,56354,0.4348,485.0,16.4,56,89,2014
6343,61313,151,60417,0.3291,130.0,7.0,11,40,2014
6344,61314,852,57955,0.3717,732.0,5.5,67,137,2014
6345,61315,237,46250,0.4350,219.0,15.0,71,10,2014
6346,61316,300,53750,0.3904,232.0,11.2,20,21,2014
6347,61317,455,51250,0.3752,447.0,9.2,12,109,2014
6348,61318,850,52019,0.4582,607.0,1.7,110,115,2014
6349,61319,1004,64500,0.3228,949.0,4.4,116,180,2014
6350,61320,719,54732,0.3650,680.0,8.9,52,77,2014
6351,61321,194,56875,0.3361,193.0,11.3,56,10,2014
6352,61322,1615,37981,0.3849,1542.0,10.4,206,115,2014
6353,61323,114,31429,0.4047,111.0,4.0,37,24,2014
6354,61324,57,37250,0.1381,57.0,0.0,0,0,2014
6355,61325,925,61823,0.5190,886.0,11.4,72,91,2014
6356,61326,2333,46898,0.4123,2120.0,14.0,292,169,2014
6357,61327,1339,57679,0.3973,1150.0,10.1,94,111,2014
6358,61328,14,-,-,14.0,0.0,0,14,2014
6359,61329,1300,56319,0.3728,1205.0,8.1,93,127,2014
6360,61330,1390,60568,0.3506,1304.0,4.9,55,200,2014
6361,61331,0,-,-,0.0,-,0,0,2014
6362,61332,77,44219,0.3247,67.0,2.1,8,5,2014
6363,61333,264,50556,0.3647,245.0,6.0,4,11,2014
6364,61334,563,63750,0.3679,508.0,10.3,36,70,2014
6365,61335,571,71429,0.3281,525.0,12.0,30,60,2014
6366,61336,703,76563,0.3435,633.0,8.7,106,84,2014
6367,61337,534,40714,0.3948,495.0,9.8,66,54,2014
6368,61338,330,40313,0.4438,292.0,5.6,89,31,2014
6369,61340,334,69375,0.3548,329.0,4.4,42,33,2014
6370,61341,7599,47917,0.4416,6523.0,10.5,1310,884,2014
6371,61342,9119,48556,0.4140,7910.0,9.1,1133,883,2014
6372,61344,288,35938,0.3665,262.0,10.8,67,64,2014
6373,61345,806,56000,0.3680,711.0,5.7,102,118,2014
6374,61346,73,45833,0.2143,63.0,13.2,3,28,2014
6375,61348,4576,53722,0.3939,4065.0,10.5,548,640,2014
6376,61349,873,54167,0.4880,843.0,5.8,106,170,2014
6377,61350,24070,52223,0.4444,20719.0,11.5,3426,3167,2014
6378,61353,1322,55119,0.3937,1168.0,11.2,157,181,2014
6379,61354,10794,48640,0.4336,9861.0,11.8,1034,1775,2014
6380,61356,10837,48440,0.4589,9383.0,7.9,1338,1450,2014
6381,61358,432,50909,0.3420,424.0,5.9,28,41,2014
6382,61359,329,54583,0.3201,311.0,4.3,8,50,2014
6383,61360,3901,65027,0.3559,3313.0,8.6,382,288,2014
6384,61361,1295,45114,0.4400,1128.0,12.3,128,286,2014
6385,61362,5675,46859,0.4500,5201.0,12.6,741,713,2014
6386,61363,228,41146,0.4048,219.0,7.3,10,7,2014
6387,61364,20266,43833,0.4066,17762.0,13.0,3218,2324,2014
6388,61367,761,48077,0.4622,648.0,3.8,100,63,2014
6389,61368,1397,57727,0.3634,1310.0,8.6,172,187,2014
6390,61369,1555,46522,0.3805,1379.0,7.0,143,130,2014
6391,61370,1308,52000,0.3567,1140.0,10.4,70,118,2014
6392,61372,141,53000,0.3091,117.0,0.0,3,10,2014
6393,61373,1850,61992,0.3437,1740.0,9.4,121,217,2014
6394,61374,129,60833,0.3447,126.0,6.5,37,11,2014
6395,61375,1135,54133,0.3544,1035.0,6.0,180,153,2014
6396,61376,2579,58700,0.3887,2173.0,6.8,341,173,2014
6397,61377,1681,50714,0.4009,1498.0,9.6,152,130,2014
6398,61378,540,33750,0.4469,498.0,6.8,184,47,2014
6399,61379,1661,45357,0.3860,1441.0,6.4,311,156,2014
6400,61401,34802,34824,0.4555,27895.0,9.7,6788,3859,2014
6401,61410,3533,40632,0.4021,2908.0,9.0,495,411,2014
6402,61411,344,53750,0.2291,314.0,19.6,0,32,2014
6403,61412,1279,47379,0.3782,1141.0,5.4,80,206,2014
6404,61413,941,51875,0.3906,873.0,8.6,76,77,2014
6405,61414,821,46250,0.3607,725.0,2.6,119,66,2014
6406,61415,1655,54118,0.3878,1437.0,5.7,253,247,2014
6407,61416,227,27417,0.3609,208.0,4.2,86,27,2014
6408,61417,287,39000,0.2376,287.0,27.6,11,25,2014
6409,61418,637,61184,0.3962,625.0,5.1,12,81,2014
6410,61419,137,64583,0.4630,133.0,2.3,9,14,2014
6411,61420,1121,55240,0.3533,998.0,4.6,99,100,2014
6412,61421,1415,49722,0.3986,1335.0,7.4,154,176,2014
6413,61422,3268,35733,0.3983,2863.0,8.5,534,432,2014
6414,61423,765,54961,0.3899,709.0,11.7,0,130,2014
6415,61424,101,73125,0.2831,94.0,0.0,14,11,2014
6416,61425,260,105217,0.3043,258.0,0.0,1,13,2014
6417,61426,79,68083,0.0790,63.0,0.0,0,0,2014
6418,61427,2371,47554,0.4180,2141.0,6.9,316,315,2014
6419,61428,884,66250,0.3794,830.0,5.5,81,121,2014
6420,61430,807,49625,0.4161,733.0,8.0,69,59,2014
6421,61431,502,40417,0.3930,502.0,12.0,64,33,2014
6422,61432,617,52500,0.4151,574.0,8.5,68,76,2014
6423,61433,0,-,-,0.0,-,0,0,2014
6424,61434,3219,38977,0.4469,2822.0,7.9,565,344,2014
6425,61435,112,59318,0.2458,112.0,0.0,0,27,2014
6426,61436,979,47083,0.4238,811.0,4.0,175,63,2014
6427,61437,1044,56071,0.3846,848.0,9.3,74,127,2014
6428,61438,881,66042,0.4163,803.0,5.5,23,113,2014
6429,61439,223,48542,0.3533,218.0,9.4,22,19,2014
6430,61440,658,54850,0.2973,640.0,2.3,72,113,2014
6431,61441,1052,51838,0.3496,912.0,6.9,45,109,2014
6432,61442,670,29500,0.5255,515.0,16.3,202,70,2014
6433,61443,13867,39141,0.4171,11836.0,8.1,2143,1438,2014
6434,61447,952,49583,0.3789,898.0,9.3,126,53,2014
6435,61448,3865,51053,0.3416,3430.0,3.7,350,469,2014
6436,61449,546,32019,0.3477,509.0,13.9,58,28,2014
6437,61450,1852,41563,0.4207,1713.0,8.7,236,276,2014
6438,61451,515,72321,0.3929,443.0,11.7,45,33,2014
6439,61452,349,51250,0.2519,345.0,7.7,16,60,2014
6440,61453,581,48281,0.3334,490.0,4.9,97,66,2014
6441,61454,516,49250,0.4000,461.0,13.4,88,40,2014
6442,61455,22084,32442,0.5270,12439.0,11.2,5293,3025,2014
6443,61458,1001,63693,0.3505,966.0,7.1,85,154,2014
6444,61459,443,39375,0.4332,436.0,12.0,64,111,2014
6445,61460,230,43958,0.3476,222.0,3.9,17,32,2014
6446,61462,11669,39386,0.4556,9266.0,12.2,1911,1503,2014
6447,61465,1243,55750,0.4560,1016.0,11.9,108,116,2014
6448,61466,348,58750,0.4230,325.0,7.5,18,29,2014
6449,61467,1140,58971,0.3564,1095.0,7.1,31,73,2014
6450,61468,127,42014,0.2377,127.0,0.0,6,14,2014
6451,61469,2263,39752,0.4809,1920.0,6.6,289,205,2014
6452,61470,677,42344,0.3266,561.0,16.7,112,90,2014
6453,61471,97,50000,0.3107,80.0,0.0,4,13,2014
6454,61472,510,63750,0.2661,488.0,6.4,14,33,2014
6455,61473,1634,44375,0.3871,1299.0,3.8,237,170,2014
6456,61474,165,41000,0.3228,139.0,18.9,8,29,2014
6457,61475,321,68611,0.2038,277.0,0.0,7,189,2014
6458,61476,691,57679,0.3895,655.0,4.9,37,101,2014
6459,61477,657,39318,0.3996,625.0,10.9,104,84,2014
6460,61478,210,53988,0.3559,177.0,6.5,14,20,2014
6461,61479,222,72250,0.3797,222.0,13.2,0,17,2014
6462,61480,1412,45833,0.3726,1076.0,11.6,211,122,2014
6463,61482,534,45208,0.3589,494.0,3.2,42,58,2014
6464,61483,1877,54950,0.4146,1651.0,6.6,130,189,2014
6465,61484,956,36711,0.4324,875.0,17.2,172,109,2014
6466,61485,583,63125,0.4008,553.0,2.6,24,30,2014
6467,61486,1554,46000,0.3697,1484.0,7.9,255,191,2014
6468,61488,1182,48854,0.3921,1088.0,6.7,168,102,2014
6469,61489,950,50000,0.3354,824.0,7.3,58,135,2014
6470,61490,1443,61328,0.3985,1273.0,4.4,151,129,2014
6471,61491,2310,52862,0.4328,2020.0,8.5,232,321,2014
6472,61501,1846,37955,0.4142,1541.0,9.5,255,289,2014
6473,61516,592,67500,0.3546,481.0,10.1,39,92,2014
6474,61517,3141,82639,0.3492,2847.0,4.7,146,327,2014
6475,61519,174,44750,0.3761,163.0,12.9,32,14,2014
6476,61520,17420,44604,0.4241,13132.0,8.9,2738,1904,2014
6477,61523,11238,56677,0.3770,10087.0,7.0,1178,1041,2014
6478,61524,263,47917,0.3446,242.0,6.5,69,28,2014
6479,61525,9549,105469,0.3786,8191.0,3.2,303,829,2014
6480,61526,1138,101080,0.3291,1082.0,0.8,0,118,2014
6481,61528,2620,84167,0.3847,2274.0,6.0,39,383,2014
6482,61529,2836,67366,0.3934,2554.0,6.7,40,210,2014
6483,61530,6693,57219,0.4048,5255.0,9.5,722,632,2014
6484,61531,3375,56140,0.3560,2970.0,12.1,341,305,2014
6485,61532,518,41382,0.3889,441.0,5.3,58,117,2014
6486,61533,2313,54474,0.3405,2082.0,8.4,209,196,2014
6487,61534,1739,51886,0.3364,1594.0,8.9,110,153,2014
6488,61535,1331,93708,0.4010,1225.0,8.7,45,167,2014
6489,61536,2725,64777,0.3620,2529.0,8.1,75,277,2014
6490,61537,2783,49414,0.3971,2337.0,3.9,429,394,2014
6491,61539,213,42917,0.3588,183.0,17.2,24,13,2014
6492,61540,2686,58203,0.3805,2364.0,6.9,306,374,2014
6493,61541,129,43125,0.3601,119.0,3.8,18,18,2014
6494,61542,3811,50865,0.3650,3363.0,6.3,439,478,2014
6495,61543,130,30500,0.3197,95.0,14.0,31,23,2014
6496,61544,648,42708,0.3534,569.0,9.3,108,123,2014
6497,61545,855,46823,0.4139,788.0,9.3,15,108,2014
6498,61546,4173,56756,0.3698,3694.0,7.9,303,568,2014
6499,61547,4240,91518,0.3373,3694.0,6.3,139,341,2014
6500,61548,12210,82181,0.3759,10438.0,4.9,563,1135,2014
6501,61550,17731,70878,0.3903,15395.0,3.9,804,1918,2014
6502,61552,213,37614,0.2644,206.0,0.0,0,27,2014
6503,61553,194,46667,0.3669,161.0,3.0,15,24,2014
6504,61554,43691,50064,0.4013,36219.0,8.0,5312,5127,2014
6505,61559,3241,61400,0.4242,3058.0,7.0,209,309,2014
6506,61560,441,68466,0.4313,341.0,8.1,42,94,2014
6507,61561,2772,61667,0.4172,2453.0,2.4,150,391,2014
6508,61562,54,-,-,54.0,0.0,0,0,2014
6509,61563,512,41615,0.3484,393.0,6.6,58,66,2014
6510,61564,1093,52917,0.3545,902.0,8.5,254,92,2014
6511,61565,1656,58382,0.3538,1519.0,10.6,144,304,2014
6512,61567,522,35536,0.3102,438.0,8.6,37,94,2014
6513,61568,4421,64568,0.3990,4030.0,4.9,161,454,2014
6514,61569,925,62361,0.3506,879.0,9.3,100,157,2014
6515,61570,1772,56319,0.3538,1544.0,12.0,130,227,2014
6516,61571,24147,69007,0.3940,20903.0,6.1,1680,2626,2014
6517,61572,1221,51823,0.2994,1167.0,4.1,148,224,2014
6518,61602,978,27115,0.6815,578.0,29.0,325,77,2014
6519,61603,16503,34295,0.4161,12606.0,16.2,4646,1594,2014
6520,61604,31790,41788,0.4334,25794.0,11.5,7072,3463,2014
6521,61605,15871,21527,0.5103,12856.0,21.6,7058,1758,2014
6522,61606,8197,36308,0.5176,4199.0,8.0,2454,936,2014
6523,61607,11476,57334,0.3683,10305.0,6.8,1174,1713,2014
6524,61610,5717,42656,0.3735,4488.0,7.8,777,581,2014
6525,61611,25495,53417,0.4265,22490.0,7.1,3000,2609,2014
6526,61614,28632,60517,0.4548,22800.0,5.7,3064,3320,2014
6527,61615,22710,65406,0.4772,18695.0,9.0,1964,2178,2014
6528,61616,6041,49722,0.4055,4878.0,8.5,572,655,2014
6529,61625,284,-,-,0.0,4.3,13,7,2014
6530,61701,35511,40788,0.4905,26704.0,9.8,7416,4676,2014
6531,61704,36808,86310,0.3903,30945.0,4.0,1619,3416,2014
6532,61705,13254,100488,0.3968,11989.0,3.6,1000,1115,2014
6533,61720,179,47000,0.4258,168.0,4.9,54,18,2014
6534,61721,629,58295,0.3050,562.0,6.6,53,53,2014
6535,61722,501,52426,0.4158,438.0,3.4,38,99,2014
6536,61723,1762,55625,0.3812,1513.0,5.1,196,173,2014
6537,61724,532,56458,0.3299,505.0,8.8,55,59,2014
6538,61725,1471,70391,0.3606,1361.0,3.6,103,254,2014
6539,61726,2454,53438,0.3405,2108.0,7.6,283,331,2014
6540,61727,10161,53313,0.4622,8482.0,9.3,1414,1256,2014
6541,61728,1418,59821,0.4402,1167.0,8.5,124,161,2014
6542,61729,1057,64688,0.4885,928.0,2.8,13,165,2014
6543,61730,404,49554,0.3771,369.0,8.6,48,22,2014
6544,61731,269,71000,0.3055,263.0,0.0,20,15,2014
6545,61732,2037,78725,0.4682,1728.0,5.0,47,296,2014
6546,61733,998,66076,0.5109,886.0,10.3,43,106,2014
6547,61734,2880,56538,0.3907,2510.0,4.1,280,462,2014
6548,61735,548,42054,0.5036,494.0,1.8,59,80,2014
6549,61736,1825,79323,0.4396,1532.0,7.1,65,228,2014
6550,61737,730,69643,0.4372,686.0,8.2,15,107,2014
6551,61738,4494,58194,0.4035,3737.0,7.9,342,388,2014
6552,61739,4948,55809,0.4296,4396.0,5.2,430,516,2014
6553,61740,1779,56932,0.4218,1535.0,7.7,154,187,2014
6554,61741,1744,56667,0.3998,1468.0,7.3,252,185,2014
6555,61742,1352,80000,0.3447,1245.0,8.5,32,125,2014
6556,61743,224,63375,0.3239,219.0,7.5,13,26,2014
6557,61744,1863,71932,0.3350,1734.0,3.6,59,132,2014
6558,61745,4258,76549,0.3990,3904.0,5.8,276,415,2014
6559,61747,1584,54402,0.3928,1395.0,6.0,81,131,2014
6560,61748,2776,73036,0.3986,2598.0,2.8,118,327,2014
6561,61749,549,50583,0.3597,534.0,1.9,36,88,2014
6562,61750,115,31406,0.2983,100.0,0.0,0,7,2014
6563,61751,99,46563,0.1608,99.0,1.7,1,4,2014
6564,61752,4389,58750,0.3586,3914.0,7.0,225,539,2014
6565,61753,3076,66050,0.4766,2650.0,7.2,349,614,2014
6566,61754,1181,70833,0.5165,1103.0,5.9,67,98,2014
6567,61755,4708,69696,0.4012,4209.0,3.9,249,408,2014
6568,61756,2261,54241,0.3518,2031.0,13.1,182,130,2014
6569,61759,1595,54792,0.4037,1439.0,5.5,135,148,2014
6570,61760,2497,59107,0.3524,2187.0,5.0,174,315,2014
6571,61761,54454,52568,0.4736,35717.0,5.6,11881,7259,2014
6572,61764,14404,51149,0.4486,10238.0,7.6,1435,1314,2014
6573,61769,573,54432,0.3890,522.0,11.9,109,41,2014
6574,61770,994,54659,0.3857,864.0,6.3,161,134,2014
6575,61771,1080,55484,0.3184,917.0,10.5,190,153,2014
6576,61772,371,58250,0.3106,344.0,13.9,13,33,2014
6577,61773,553,44250,0.3649,531.0,14.1,59,59,2014
6578,61774,871,66544,0.2575,803.0,2.9,76,149,2014
6579,61775,360,54938,0.2796,316.0,1.8,7,28,2014
6580,61776,1582,71563,0.3170,1515.0,7.1,112,274,2014
6581,61777,780,55982,0.3707,735.0,1.3,64,49,2014
6582,61778,800,63750,0.3316,700.0,3.8,135,107,2014
6583,61801,31300,26473,0.5739,13953.0,8.3,10687,4171,2014
6584,61802,19084,44762,0.4689,14849.0,6.5,3290,1606,2014
6585,61810,269,63906,0.3068,250.0,4.3,8,25,2014
6586,61811,677,52031,0.2951,647.0,23.7,23,59,2014
6587,61812,409,59688,0.4032,378.0,13.5,79,48,2014
6588,61813,1952,56360,0.4441,1621.0,9.2,210,225,2014
6589,61814,1284,66336,0.3201,1107.0,4.7,74,94,2014
6590,61815,253,43750,0.4309,237.0,10.2,91,31,2014
6591,61816,512,72083,0.3500,483.0,6.8,20,48,2014
6592,61817,2892,64821,0.3513,2691.0,9.5,202,231,2014
6593,61818,1557,58780,0.3038,1369.0,5.9,210,119,2014
6594,61820,36092,22400,0.5529,15540.0,9.2,13624,4459,2014
6595,61821,30757,52996,0.4571,25584.0,7.4,5816,2841,2014
6596,61822,23590,77602,0.4539,18460.0,5.4,1874,2231,2014
6597,61830,528,71042,0.2959,489.0,3.0,4,54,2014
6598,61831,116,53523,0.3202,103.0,0.0,0,24,2014
6599,61832,37330,36376,0.4536,31006.0,14.1,10286,4182,2014
6600,61833,2051,42396,0.3724,1826.0,3.6,312,251,2014
6601,61834,7780,57422,0.3885,5627.0,7.2,612,849,2014
6602,61839,682,44716,0.4699,623.0,12.6,77,91,2014
6603,61840,846,70352,0.3672,837.0,3.6,100,82,2014
6604,61841,1198,58672,0.3481,1119.0,2.9,73,177,2014
6605,61842,2856,53869,0.3773,2440.0,5.9,287,371,2014
6606,61843,2210,63182,0.3580,1942.0,3.6,143,226,2014
6607,61844,898,57417,0.3500,821.0,13.0,72,66,2014
6608,61845,450,71250,0.2286,267.0,3.9,38,75,2014
6609,61846,5222,37659,0.3916,4486.0,12.2,799,528,2014
6610,61847,1250,72667,0.3385,1074.0,3.5,71,78,2014
6611,61848,245,43125,0.2965,216.0,11.5,23,31,2014
6612,61849,1734,62031,0.4760,1656.0,2.8,184,192,2014
6613,61850,580,65833,0.3306,525.0,5.2,41,47,2014
6614,61851,324,48631,0.3948,290.0,4.0,25,34,2014
6615,61852,289,38750,0.4639,282.0,3.2,24,32,2014
6616,61853,13453,74954,0.4210,12444.0,4.1,874,1384,2014
6617,61854,1547,58958,0.3487,1381.0,5.8,148,225,2014
6618,61855,226,78542,0.3552,193.0,15.0,28,27,2014
6619,61856,7344,72127,0.4110,6231.0,4.7,399,942,2014
6620,61857,151,37500,0.3986,135.0,12.9,17,19,2014
6621,61858,2910,54705,0.3778,2677.0,9.0,291,275,2014
6622,61859,1289,74632,0.3694,1172.0,1.3,33,143,2014
6623,61862,465,67292,0.3041,451.0,4.1,3,80,2014
6624,61863,677,61923,0.3338,607.0,2.1,13,68,2014
6625,61864,1855,76198,0.3536,1668.0,5.8,22,135,2014
6626,61865,1387,50991,0.3043,1304.0,7.3,124,110,2014
6627,61866,14195,38971,0.4184,10873.0,13.1,3611,1821,2014
6628,61870,1339,50188,0.3741,1221.0,10.8,121,290,2014
6629,61871,254,66667,0.4293,237.0,9.4,36,13,2014
6630,61872,1091,70313,0.4373,994.0,3.0,91,116,2014
6631,61873,6341,71661,0.3384,5857.0,1.8,160,653,2014
6632,61874,7504,59875,0.4393,5499.0,3.2,1068,686,2014
6633,61875,683,85313,0.4669,530.0,4.7,131,90,2014
6634,61876,882,44167,0.3781,756.0,13.9,145,74,2014
6635,61877,1773,62188,0.3808,1621.0,2.4,144,200,2014
6636,61878,1432,52500,0.3586,1250.0,2.6,104,113,2014
6637,61880,4028,64955,0.3610,3221.0,2.6,212,342,2014
6638,61882,680,53698,0.3437,601.0,7.5,47,72,2014
6639,61883,4447,42708,0.4074,3968.0,13.1,412,484,2014
6640,61884,1168,85313,0.3259,1120.0,1.3,41,148,2014
6641,61910,4371,50427,0.4155,3886.0,3.9,483,510,2014
6642,61911,5013,49953,0.3867,4334.0,3.4,351,455,2014
6643,61912,1260,50595,0.4587,1164.0,8.4,151,61,2014
6644,61913,1549,52250,0.3852,1392.0,7.3,100,140,2014
6645,61914,1721,42212,0.3893,1529.0,6.2,184,160,2014
6646,61917,645,52083,0.4051,585.0,13.0,98,61,2014
6647,61919,1021,65000,0.3441,937.0,3.0,94,104,2014
6648,61920,25959,30935,0.5232,15155.0,11.3,6800,3270,2014
6649,61924,2473,44674,0.4648,2173.0,7.7,310,242,2014
6650,61925,810,64239,0.3223,759.0,3.6,35,101,2014
6651,61928,954,53594,0.4344,814.0,8.1,20,38,2014
6652,61929,690,47740,0.3490,594.0,8.3,29,56,2014
6653,61930,435,48750,0.3670,407.0,3.1,42,43,2014
6654,61931,1369,48657,0.3652,1199.0,13.0,369,148,2014
6655,61932,463,39531,0.3846,432.0,6.3,47,52,2014
6656,61933,1237,40385,0.3986,1065.0,7.7,170,109,2014
6657,61936,133,42273,0.3566,119.0,9.0,21,19,2014
6658,61937,1974,50096,0.4283,1825.0,5.7,370,121,2014
6659,61938,21898,40625,0.4757,17479.0,11.5,3698,2281,2014
6660,61940,284,38611,0.3764,207.0,7.9,62,48,2014
6661,61941,20,-,0.3792,20.0,100.0,7,6,2014
6662,61942,1283,51518,0.3456,1174.0,5.6,206,86,2014
6663,61943,1381,44148,0.3847,1223.0,11.3,247,169,2014
6664,61944,12194,42825,0.4729,9929.0,12.8,2201,1277,2014
6665,61949,177,49643,0.2963,173.0,6.3,4,4,2014
6666,61951,8254,43142,0.4187,7079.0,7.0,1418,896,2014
6667,61953,6209,50191,0.4189,5395.0,7.6,611,417,2014
6668,61955,186,35313,0.3672,162.0,13.9,62,21,2014
6669,61956,2625,46385,0.3825,2228.0,8.1,408,371,2014
6670,61957,2161,51686,0.3795,1740.0,7.0,324,186,2014
6671,62001,1692,66731,0.4187,1472.0,8.2,107,103,2014
6672,62002,32459,39996,0.4526,28299.0,12.2,6702,3386,2014
6673,62006,648,60125,0.4717,620.0,5.1,65,10,2014
6674,62009,1932,37614,0.4237,1618.0,13.8,426,263,2014
6675,62010,11083,61433,0.3983,8906.0,10.2,1284,1098,2014
